47.66673,-122.3114619,2013-09-02 18:43:02
47.6667333,-122.3114584,2013-09-02 18:44:03
47.6667321,-122.3114536,2013-09-02 18:45:12
47.6667088,-122.3114703,2013-09-02 18:47:59
47.6667048,-122.311482,2013-09-02 18:50:30
47.6667043,-122.3114649,2013-09-02 18:51:31
47.6667144,-122.3114725,2013-09-02 18:52:31
47.6667011,-122.3114688,2013-09-02 18:53:32
47.6666998,-122.3114731,2013-09-02 18:54:32
47.6667112,-122.311465,2013-09-02 18:55:32
47.6666942,-122.3114834,2013-09-02 18:56:32
47.6666999,-122.3115004,2013-09-02 18:57:32
47.6667152,-122.3115099,2013-09-02 19:00:06
47.6667086,-122.3114941,2013-09-02 19:05:11
47.6667157,-122.3114727,2013-09-02 19:06:12
47.6667115,-122.3114837,2013-09-02 19:09:12
47.6667021,-122.3115072,2013-09-02 19:10:13
47.6667144,-122.311513,2013-09-02 19:11:14
47.666686,-122.311471,2013-09-02 19:14:14
47.6667053,-122.3114645,2013-09-02 19:15:15
47.6666969,-122.3114854,2013-09-02 19:16:15
47.6667105,-122.3115576,2013-09-02 19:17:16
47.6667119,-122.3115311,2013-09-02 19:20:17
47.6667021,-122.3115045,2013-09-02 19:21:18
47.6667054,-122.3115195,2013-09-02 19:24:07
47.6666934,-122.3114976,2013-09-02 19:25:10
47.6666897,-122.3115104,2013-09-02 19:26:10
47.6666953,-122.3114753,2013-09-02 19:27:11
47.6666878,-122.3115143,2013-09-02 19:28:12
47.6667039,-122.3115864,2013-09-02 19:33:28
47.6667168,-122.3116042,2013-09-02 19:36:30
47.6667179,-122.3116043,2013-09-02 19:37:31
47.666714,-122.3114999,2013-09-02 19:38:32
47.666703,-122.3114919,2013-09-02 19:41:34
47.666697,-122.3115277,2013-09-02 19:42:35
47.6666939,-122.3115284,2013-09-02 19:45:35
47.6666902,-122.3114984,2013-09-02 19:48:34
47.6667032,-122.3114735,2013-09-02 19:49:35
47.6667114,-122.3114948,2013-09-02 19:50:36
47.6667105,-122.311498,2013-09-02 19:51:36
47.6667078,-122.3114775,2013-09-02 19:52:37
47.6667165,-122.3114841,2013-09-02 19:53:37
47.6667125,-122.3114866,2013-09-02 19:54:38
47.6667099,-122.3114698,2013-09-02 19:55:38
47.6667031,-122.3115265,2013-09-02 19:56:38
47.6667105,-122.311555,2013-09-02 19:57:39
47.6667215,-122.3115401,2013-09-02 19:58:39
47.6667188,-122.3115273,2013-09-02 19:59:43
47.6667079,-122.3115246,2013-09-02 20:00:43
47.6667084,-122.3115112,2013-09-02 20:01:44
47.6667263,-122.3115343,2013-09-02 20:03:15
47.6667385,-122.3115588,2013-09-02 20:04:15
47.6667197,-122.3115538,2013-09-02 20:05:15
47.6666994,-122.3114856,2013-09-02 20:06:16
47.6667144,-122.3115249,2013-09-02 20:08:47
47.666704,-122.3115505,2013-09-02 20:09:48
47.6667066,-122.3115268,2013-09-02 20:12:47
47.6666822,-122.3115246,2013-09-02 20:13:48
47.6666846,-122.311552,2013-09-02 20:14:49
47.6667067,-122.311536,2013-09-02 20:17:53
47.66671,-122.3115267,2013-09-02 20:18:54
47.6667104,-122.3115317,2013-09-02 20:21:47
47.6667033,-122.3115337,2013-09-02 20:22:47
47.666716,-122.311509,2013-09-02 20:25:57
47.666727,-122.3115026,2013-09-02 20:26:58
47.6667234,-122.311503,2013-09-02 20:27:59
47.6667195,-122.3115231,2013-09-02 20:29:00
47.6667103,-122.3115264,2013-09-02 20:30:00
47.6667049,-122.3115371,2013-09-02 20:31:01
47.6667046,-122.3114934,2013-09-02 20:32:02
47.6667093,-122.3114755,2013-09-02 20:33:03
47.6666838,-122.3115473,2013-09-02 20:38:01
47.6666937,-122.3115642,2013-09-02 20:39:02
47.6667082,-122.3115254,2013-09-02 20:40:18
47.6667133,-122.3114682,2013-09-02 20:43:05
47.6667188,-122.31146,2013-09-02 20:44:06
47.6667064,-122.3114584,2013-09-02 20:45:07
47.666719,-122.3114607,2013-09-02 20:46:08
47.6667055,-122.3114474,2013-09-02 20:47:09
47.6667243,-122.3114988,2013-09-02 20:48:10
47.6667208,-122.3115069,2013-09-02 20:49:11
47.6667238,-122.3114918,2013-09-02 20:50:11
47.6667218,-122.3115027,2013-09-02 20:51:11
47.6667144,-122.3114905,2013-09-02 20:54:08
47.6667166,-122.3114991,2013-09-02 20:55:09
47.6667037,-122.3114597,2013-09-02 20:56:10
47.6667002,-122.3114274,2013-09-02 20:57:11
47.6667232,-122.3114463,2013-09-02 20:58:12
47.6667227,-122.311466,2013-09-02 21:01:12
47.6667221,-122.3115375,2013-09-02 21:02:13
47.6667199,-122.311551,2013-09-02 21:03:13
47.6667134,-122.3115521,2013-09-02 21:04:14
47.6667243,-122.3115333,2013-09-02 21:05:15
47.6667048,-122.3114773,2013-09-02 21:06:16
47.6667073,-122.3114669,2013-09-02 21:07:16
47.6667079,-122.3114789,2013-09-02 21:08:17
47.6667062,-122.3114972,2013-09-02 21:09:17
47.6667041,-122.311488,2013-09-02 21:10:18
47.6667046,-122.3115308,2013-09-02 21:13:14
47.66672,-122.3115209,2013-09-02 21:14:15
47.6667167,-122.3115151,2013-09-02 21:15:16
47.6667185,-122.3115166,2013-09-02 21:16:17
47.6667184,-122.3115182,2013-09-02 21:17:18
47.6667163,-122.3114857,2013-09-02 21:18:19
47.6667141,-122.3114832,2013-09-02 21:19:20
47.6667112,-122.3114903,2013-09-02 21:20:21
47.6666985,-122.3115343,2013-09-02 21:23:19
47.6667192,-122.3114871,2013-09-02 21:24:20
47.6667139,-122.3114813,2013-09-02 21:25:20
47.6666707,-122.3115105,2013-09-02 21:27:50
47.6666931,-122.3114934,2013-09-02 21:28:51
47.6666961,-122.3114381,2013-09-02 21:29:52
47.6667128,-122.3114368,2013-09-02 21:33:00
47.666706,-122.3114811,2013-09-02 21:34:01
47.6666982,-122.3115001,2013-09-02 21:35:02
47.6667143,-122.3115559,2013-09-02 21:36:03
47.6667084,-122.3114762,2013-09-02 21:39:05
47.666704,-122.3114621,2013-09-02 21:40:06
47.6667008,-122.3114394,2013-09-02 21:43:10
47.6666805,-122.3114903,2013-09-02 21:44:10
47.6667056,-122.3114774,2013-09-02 21:45:11
47.6667192,-122.3114678,2013-09-02 21:46:12
47.6667091,-122.311475,2013-09-02 21:47:18
47.666711,-122.3114886,2013-09-02 21:48:19
47.6667001,-122.3114977,2013-09-02 21:53:14
47.6666984,-122.3115043,2013-09-02 21:54:27
47.6667048,-122.3115026,2013-09-02 21:55:27
47.6667162,-122.3114895,2013-09-02 21:56:28
47.6667001,-122.3115177,2013-09-02 21:59:19
47.6666966,-122.311498,2013-09-02 22:00:22
47.6667088,-122.3114847,2013-09-02 22:01:26
47.6667163,-122.311468,2013-09-02 22:02:26
47.6667361,-122.3115063,2013-09-02 22:03:27
47.6667103,-122.3115233,2013-09-02 22:08:22
47.6667086,-122.3115156,2013-09-02 22:09:23
47.6667068,-122.311511,2013-09-02 22:10:23
47.6667124,-122.3114857,2013-09-02 22:11:24
47.6667025,-122.3114612,2013-09-02 22:14:24
47.6666872,-122.3114247,2013-09-02 22:15:25
47.6666934,-122.3114718,2013-09-02 22:16:25
47.6666966,-122.3114946,2013-09-02 22:17:25
47.6666991,-122.3114957,2013-09-02 22:18:26
47.6667074,-122.3115566,2013-09-02 22:21:27
47.6666238,-122.3117066,2013-09-02 22:25:33
47.6666496,-122.3117173,2013-09-02 22:26:33
47.6666371,-122.3118867,2013-09-02 22:27:33
47.6667363,-122.3117986,2013-09-02 22:28:33
47.6667283,-122.3117905,2013-09-02 22:29:34
47.6666959,-122.3117884,2013-09-02 22:30:41
47.6666959,-122.3117884,2013-09-02 22:31:41
47.6657502,-122.3120495,2013-09-02 22:32:42
47.663754,-122.3119537,2013-09-02 22:35:13
47.6633188,-122.3120341,2013-09-02 22:36:14
47.6632069,-122.3121455,2013-09-02 22:37:15
47.6619458,-122.3132169,2013-09-02 22:40:17
47.6619042,-122.3131945,2013-09-02 22:41:17
47.6618686,-122.3131853,2013-09-02 22:42:18
47.6619277,-122.3132584,2013-09-02 22:43:19
47.6619177,-122.3132441,2013-09-02 22:44:22
47.661925,-122.3132734,2013-09-02 22:49:21
47.6618663,-122.3132853,2013-09-02 22:52:24
47.6619039,-122.3132082,2013-09-02 22:55:25
47.6619012,-122.3132092,2013-09-02 22:56:26
47.6618627,-122.3132101,2013-09-02 22:59:30
47.6618229,-122.3132729,2013-09-02 23:00:31
47.6618443,-122.3132298,2013-09-02 23:01:39
47.6619174,-122.3132497,2013-09-02 23:02:39
47.661865,-122.3131561,2013-09-02 23:05:26
47.6618732,-122.3131348,2013-09-02 23:06:27
47.6618784,-122.3131586,2013-09-02 23:07:27
47.6618934,-122.3132205,2013-09-02 23:10:27
47.6618576,-122.3132233,2013-09-02 23:11:28
47.6618011,-122.3131844,2013-09-02 23:16:33
47.6618253,-122.3131862,2013-09-02 23:19:32
47.6618646,-122.3132003,2013-09-02 23:20:33
47.6618766,-122.3132204,2013-09-02 23:23:33
47.6618704,-122.313243,2013-09-02 23:26:37
47.6619116,-122.3131762,2013-09-02 23:27:38
47.6618589,-122.313208,2013-09-02 23:34:39
47.6619013,-122.3132215,2013-09-02 23:37:43
47.6618947,-122.3132065,2013-09-02 23:38:43
47.6620613,-122.3132107,2013-09-02 23:39:44
47.6625612,-122.3132563,2013-09-02 23:40:44
47.6627307,-122.3132399,2013-09-02 23:41:45
47.6628098,-122.3131856,2013-09-02 23:42:46
47.6629381,-122.3130723,2013-09-02 23:43:47
47.6636184,-122.3120287,2013-09-02 23:46:45
47.6648991,-122.3122342,2013-09-02 23:47:46
47.6664889,-122.3117589,2013-09-02 23:50:49
47.666701,-122.3116559,2013-09-02 23:52:01
47.6667187,-122.311598,2013-09-02 23:53:01
47.6667012,-122.3115364,2013-09-02 23:54:01
47.6666887,-122.3115251,2013-09-02 23:55:01
47.6667028,-122.3114575,2013-09-02 23:57:45
47.6666952,-122.3114747,2013-09-02 23:58:55
47.666689,-122.3114857,2013-09-02 23:59:55
47.66669,-122.3115025,2013-09-03 00:00:55
47.6667019,-122.3115038,2013-09-03 00:01:56
47.6666972,-122.3114769,2013-09-03 00:02:57
47.666717,-122.3115275,2013-09-03 00:05:56
47.6667106,-122.3115193,2013-09-03 00:08:57
47.6667012,-122.3115087,2013-09-03 00:09:58
47.6667211,-122.3115589,2013-09-03 00:10:59
47.6667093,-122.3114916,2013-09-03 00:12:00
47.6666972,-122.3115292,2013-09-03 00:15:03
47.6667088,-122.3116033,2013-09-03 00:20:02
47.6666942,-122.311507,2013-09-03 00:21:03
47.666699,-122.3115254,2013-09-03 00:22:03
47.6667073,-122.3115327,2013-09-03 00:25:07
47.6666953,-122.3115009,2013-09-03 00:26:08
47.6666993,-122.3115247,2013-09-03 00:27:09
47.6666982,-122.3114729,2013-09-03 00:30:09
47.6667024,-122.3115129,2013-09-03 00:31:10
47.6666933,-122.3115093,2013-09-03 00:32:11
47.6667068,-122.3115579,2013-09-03 00:33:12
47.6666921,-122.3115471,2013-09-03 00:36:13
47.6666866,-122.3115245,2013-09-03 00:39:04
47.6667004,-122.311517,2013-09-03 00:40:18
47.6667062,-122.3114849,2013-09-03 00:43:13
47.6666828,-122.3115219,2013-09-03 00:46:17
47.6667156,-122.3114905,2013-09-03 00:47:18
47.6667115,-122.3114918,2013-09-03 00:48:19
47.6666998,-122.3114906,2013-09-03 00:49:19
47.6667224,-122.3114804,2013-09-03 00:50:19
47.6667395,-122.3114814,2013-09-03 00:51:20
47.6667209,-122.3114654,2013-09-03 00:52:20
47.6667185,-122.3114638,2013-09-03 00:53:21
47.666716,-122.3114777,2013-09-03 00:54:22
47.6667156,-122.311484,2013-09-03 00:55:22
47.6667351,-122.3115613,2013-09-03 00:56:22
47.6667424,-122.3115621,2013-09-03 00:57:24
47.6667342,-122.3115065,2013-09-03 01:00:15
47.6667118,-122.3114679,2013-09-03 01:05:26
47.6667188,-122.3115149,2013-09-03 01:06:27
47.6667222,-122.3114744,2013-09-03 01:07:27
47.6667274,-122.3115103,2013-09-03 01:08:28
47.6667081,-122.3115379,2013-09-03 01:09:29
47.6667319,-122.3115376,2013-09-03 01:10:29
47.6667204,-122.3115243,2013-09-03 01:11:30
47.6667435,-122.3114618,2013-09-03 01:12:31
47.6667206,-122.3114646,2013-09-03 01:13:32
47.6667222,-122.3114699,2013-09-03 01:14:32
47.6667154,-122.3114873,2013-09-03 01:15:33
47.6667218,-122.3114873,2013-09-03 01:18:29
47.666744,-122.3114712,2013-09-03 01:19:30
47.6667426,-122.3114815,2013-09-03 01:20:31
47.6667204,-122.3115098,2013-09-03 01:23:25
47.6667086,-122.3115124,2013-09-03 01:25:02
47.6666996,-122.3115094,2013-09-03 01:27:34
47.6667091,-122.311513,2013-09-03 01:30:33
47.6667273,-122.3114969,2013-09-03 01:31:33
47.6667235,-122.311497,2013-09-03 01:32:33
47.6667329,-122.3114716,2013-09-03 01:33:35
47.6667469,-122.3114751,2013-09-03 01:34:36
47.6667339,-122.311429,2013-09-03 01:37:32
47.6667275,-122.3115118,2013-09-03 01:40:40
47.6667606,-122.3114582,2013-09-03 01:45:44
47.6667211,-122.3114735,2013-09-03 01:46:45
47.666748,-122.3114878,2013-09-03 01:49:46
47.6667198,-122.311495,2013-09-03 01:50:47
47.6667327,-122.3115029,2013-09-03 01:53:46
47.6667358,-122.3115134,2013-09-03 01:54:46
47.6667239,-122.3114851,2013-09-03 01:55:46
47.6667265,-122.3114504,2013-09-03 01:56:47
47.6667253,-122.3114712,2013-09-03 01:57:48
47.6667282,-122.3114789,2013-09-03 01:58:49
47.6667273,-122.3114804,2013-09-03 01:59:57
47.6667202,-122.3115224,2013-09-03 02:00:57
47.666733,-122.3115182,2013-09-03 02:01:58
47.6667086,-122.3114906,2013-09-03 02:04:52
47.6667033,-122.3115132,2013-09-03 02:05:54
47.6667044,-122.3114749,2013-09-03 02:06:54
47.6667225,-122.3114791,2013-09-03 02:07:55
47.6667208,-122.3114412,2013-09-03 02:08:56
47.6667253,-122.3114488,2013-09-03 02:09:56
47.6667436,-122.3114559,2013-09-03 02:11:02
47.6667408,-122.3115051,2013-09-03 02:12:03
47.6667305,-122.3114659,2013-09-03 02:13:04
47.65796844,-122.31785564,2013-09-03 13:11:46
47.65836362,-122.31701152,2013-09-03 13:12:51
47.65819405,-122.31605767,2013-09-03 13:13:55
47.65772294,-122.31556048,2013-09-03 13:14:59
47.6568715,-122.3151407,2013-09-03 13:16:07
47.65606223,-122.31526949,2013-09-03 13:17:12
47.6561004,-122.32043107,2013-09-03 13:19:22
47.65748844,-122.32144082,2013-09-03 13:20:35
47.63569502,-122.32341435,2013-09-03 13:22:32
47.61429172,-122.33163142,2013-09-03 13:24:55
47.59158625,-122.32741911,2013-09-03 13:45:09
47.46437602,-122.28862123,2013-09-03 14:10:42
47.46448969,-122.28987186,2013-09-03 14:11:49
47.45727477,-122.30035962,2013-09-03 14:12:55
47.44826489,-122.2971951,2013-09-03 14:14:03
47.44513571,-122.296757,2013-09-03 14:15:14
47.44533617,-122.29667379,2013-09-03 14:17:04
47.44475515,-122.30030165,2013-09-03 14:19:59
47.44432688,-122.30088308,2013-09-03 14:21:24
47.44414242,-122.30291681,2013-09-03 14:24:28
47.4444061,-122.3017042,2013-09-03 14:31:31
47.4444712,-122.3017094,2013-09-03 14:32:51
47.4443804,-122.3017117,2013-09-03 14:33:51
47.4444122,-122.3016618,2013-09-03 14:34:52
47.4444077,-122.3016493,2013-09-03 14:35:52
47.4443988,-122.3016553,2013-09-03 14:36:53
47.4444001,-122.3016463,2013-09-03 14:37:53
47.4444001,-122.3016463,2013-09-03 14:38:53
47.4413175,-122.3037877,2013-09-03 14:51:13
47.4412423,-122.3037951,2013-09-03 14:52:13
47.441227,-122.303791,2013-09-03 14:53:14
47.4412224,-122.3037947,2013-09-03 14:54:14
47.441422,-122.3038007,2013-09-03 14:55:14
47.4412952,-122.3037917,2013-09-03 14:56:14
47.4412901,-122.3037987,2013-09-03 14:57:14
47.4412451,-122.3037648,2013-09-03 14:58:15
47.4414121,-122.3038055,2013-09-03 14:59:15
