here
1368515112,0.0,False
1368515232,0.0,False
1368515352,0.0,False
1368515472,0.0,False
1368515592,0.0,False
1368515712,0.0,False
1368515832,0.0,False
1368515952,0.0,False
1368516072,0.0,False
1368516192,0.0,False
1368516312,0.0,False
1368516432,0.0,False
1368516552,0.0,False
1368516672,0.0,False
1368516792,0.0,False
1368516912,0.0,False
1368517032,0.0,False
1368517152,0.0,False
1368517272,0.0,False
1368517392,0.0,False
1368517512,0.0,False
1368517632,0.0,False
1368517752,0.0,False
1368517872,0.0,False
1368517992,0.0,False
1368518112,0.0,False
1368518232,0.0,False
1368518352,0.0,False
1368518472,0.0,False
1368518592,0.0,False
1368518712,0.0,False
1368518832,0.0,False
1368518952,0.0,False
1368519072,0.0,False
1368519192,0.0,False
1368519312,0.0,False
1368519432,0.0,False
1368519552,0.0,False
1368519672,0.0,False
1368519792,0.0,False
1368519912,0.0,False
1368520032,0.0,False
1368520152,0.0,False
1368520272,0.0,False
1368520392,0.0,False
1368520512,0.0,False
1368520632,0.0,False
1368520752,0.0,False
1368520872,0.0,False
1368520992,0.0,False
1368521112,0.0,False
1368521232,0.0,False
1368521352,0.0,False
1368521472,0.0,False
1368521592,0.0,False
1368521712,0.0,False
1368521832,0.0,False
1368521952,0.0,False
1368522072,0.0,False
1368522192,0.0,False
1368522312,0.0,False
1368522432,0.0,False
1368522552,0.0,False
1368522672,0.0,False
1368522792,0.0,False
1368522912,0.0,False
1368523032,0.0,False
1368523152,0.0,False
1368523272,0.0,False
1368523392,0.0,False
1368523512,0.0,False
1368523632,0.0,False
1368523752,0.0,False
1368523872,0.0,False
1368523992,0.0,False
1368524112,0.0,False
1368524232,0.0,False
1368524352,0.0,False
1368524472,0.0,False
1368524592,0.0,False
1368524712,0.0,False
1368524832,0.0,False
1368524952,0.0,False
1368525072,0.0,False
1368525192,0.0,False
1368525312,0.0,False
1368525432,0.0,False
1368525552,0.0,False
1368525672,0.0,False
1368525792,0.0,False
1368525912,0.0,False
1368526032,0.0,False
1368526152,0.0,False
1368526272,0.0,False
1368526392,0.0,False
1368526512,0.0,False
1368526632,0.0,False
1368526752,0.0,False
1368526872,0.0,False
1368526992,0.0,False
1368527112,0.0,False
1368527232,0.0,False
1368527352,0.0,False
1368527472,0.0,False
1368527592,0.0,False
1368527712,0.0,False
1368527832,0.0,False
1368527952,0.0,False
1368528072,0.0,False
1368528192,0.0,False
1368528312,0.0,False
1368528432,0.0,False
1368528552,0.0,False
1368528672,0.0,False
1368528792,0.0,False
1368528912,0.0,False
1368529032,0.0,False
1368529152,0.0,False
1368529272,0.0,False
1368529392,0.0,False
1368529512,0.0,False
1368529632,0.0,False
1368529752,0.0,False
1368529872,0.0,False
1368529992,0.0,False
1368530112,0.0,False
1368530232,0.0,False
1368530352,0.0,False
1368530472,0.0,False
1368530592,0.0,False
1368530712,0.0,False
1368530832,0.0,False
1368530952,0.0,False
1368531072,0.0,False
1368531192,0.0,False
1368531312,0.0,False
1368531432,0.0,False
1368531552,0.0,False
1368531672,0.0,False
1368531792,0.0,False
1368531912,0.0,False
1368532032,0.0,False
1368532152,0.0,False
1368532272,0.0,False
1368532392,0.0,False
1368532512,0.0,False
1368532632,0.0,False
1368532752,0.0,False
1368532872,0.0,False
1368532992,0.0,False
1368533112,0.0,False
1368533232,0.0,False
1368533352,0.0,False
1368533472,0.0,False
1368533592,0.0,False
1368533712,0.0,False
1368533832,0.0,False
1368533952,0.0,False
1368534072,0.0,False
1368534192,0.0,False
1368534312,0.0,False
1368534432,0.0,False
1368534552,0.0,False
1368534672,0.0,False
1368534792,0.0,False
1368534912,0.0,False
1368535032,0.0,False
1368535152,0.0,False
1368535272,0.0,False
1368535392,0.0,False
1368535512,0.0,False
1368535632,0.0,False
1368535752,0.0,False
1368535872,0.0,False
1368535992,0.0,False
1368536112,0.0,False
1368536232,0.0,False
1368536352,0.0,False
1368536472,0.0,False
1368536592,0.0,False
1368536712,0.0,False
1368536832,0.0,False
1368536952,0.0,False
1368537072,0.0,False
1368537192,0.0,False
1368537312,0.0,False
1368537432,0.0,False
1368537552,0.0,False
1368537672,0.0,False
1368537792,0.0,False
1368537912,0.0,False
1368538032,0.0,False
1368538152,0.0,False
1368538272,0.0,False
1368538392,0.0,False
1368538512,0.0,False
1368538632,0.0,False
1368538752,0.0,False
1368538872,0.0,False
1368538992,0.0,False
1368539112,0.0,False
1368539232,0.0,False
1368539352,0.0,False
1368539472,0.0,False
1368539592,0.0,False
1368539712,0.0,False
1368539832,0.0,False
1368540000,0.0,False
1368540120,0.0,False
1368540240,0.0,False
1368540360,0.0,False
1368540480,0.0,False
1368540600,0.0,False
1368540720,0.0,False
1368540840,0.0,False
1368540960,0.0,False
1368541080,0.0,False
1368541200,0.0,False
1368541320,0.0,False
1368541440,0.0,False
1368541560,0.0,False
1368541680,0.0,False
1368541800,0.0,False
1368541920,0.0,False
1368542040,0.0,False
1368542160,0.0,False
1368542280,0.0,False
1368542400,0.0,False
1368542520,0.0,False
1368542640,0.0,False
1368542760,0.0,False
1368542880,0.0,False
1368543000,0.0,False
1368543120,0.0,False
1368543240,0.0,False
1368543360,0.0,False
1368543480,0.0,False
1368543600,0.0,False
1368543720,0.0,False
1368543840,0.0,False
1368543960,0.0,False
1368544080,0.0,False
1368544200,0.0,False
1368544320,0.0,False
1368544440,0.0,False
1368544560,0.0,False
1368544680,0.0,False
1368544800,1.0,True
1368544920,1.0,False
1368545040,0.0,False
1368545160,0.0,False
1368545281,0.0,False
1368545400,0.0,False
1368545520,0.0,False
1368545640,0.0,False
1368545760,0.0,False
1368545880,0.0,False
1368546000,0.0,False
1368546120,0.0,False
1368546240,0.0,False
1368546360,1.0,False
1368546480,0.0,False
1368546600,0.0,False
1368546720,0.0,False
1368546840,0.0,False
1368546960,0.0,False
1368547080,0.0,False
1368547200,0.0,False
1368547320,0.0,False
1368547440,0.0,False
1368547560,0.0,False
1368547680,0.0,False
1368547800,0.0,False
1368547920,0.0,False
1368548040,0.0,False
1368548160,0.0,False
1368548280,0.0,False
1368548400,0.0,False
1368548520,2.0,True
1368548640,0.0,False
1368548760,0.0,False
1368548880,0.0,False
1368549000,0.0,False
1368549120,0.0,False
1368549240,0.0,False
1368549360,0.0,False
1368549480,0.0,False
1368549600,0.0,False
1368549720,0.0,False
1368549840,0.0,False
1368549960,0.0,False
1368550080,0.0,False
1368550200,0.0,False
1368550320,0.0,False
1368550440,0.0,False
1368550560,0.0,False
1368550681,0.0,False
1368550800,0.0,False
1368550920,0.0,False
1368551040,0.0,False
1368551160,0.0,False
1368551280,0.0,False
1368551400,0.0,False
1368551520,0.0,False
1368551640,0.0,False
1368551760,0.0,False
1368551880,0.0,False
1368552000,0.0,False
1368552120,0.0,False
1368552240,0.0,False
1368552360,0.0,False
1368552480,0.0,False
1368552600,0.0,False
1368552720,0.0,False
1368552840,0.0,False
1368552960,0.0,False
1368553080,0.0,False
1368553200,0.0,False
1368553320,0.0,False
1368553440,0.0,False
1368553560,0.0,False
1368553680,0.0,False
1368553800,0.0,False
1368553920,0.0,False
1368554040,0.0,False
1368554160,0.0,False
1368554280,0.0,False
1368554400,0.0,False
1368554520,0.0,False
1368554640,0.0,False
1368554760,0.0,False
1368554880,0.0,False
1368555000,0.0,False
1368555120,0.0,False
1368555240,0.0,False
1368555360,0.0,False
1368555480,0.0,False
1368555600,0.0,False
1368555720,0.0,False
1368555840,1.0,False
1368555960,0.0,False
1368556080,0.0,False
1368556200,0.0,False
1368556320,0.0,False
1368556440,0.0,False
1368556560,0.0,False
1368556682,0.0,False
1368556801,0.0,False
1368556920,0.0,False
1368557040,0.0,False
1368557160,0.0,False
1368557280,0.0,False
1368557400,0.0,False
1368557520,0.0,False
1368557640,0.0,False
1368557760,0.0,False
1368557881,0.0,False
1368558000,1.0,True
1368558178,0.0,False
1368558298,0.0,False
1368558418,0.0,False
1368558538,0.0,False
1368558658,1.0,True
1368558778,0.0,False
1368558898,0.0,False
1368559018,0.0,False
1368559138,0.0,False
1368559258,0.0,False
1368559378,0.0,False
1368559498,0.0,False
1368559619,0.0,False
1368559738,0.0,False
1368559858,0.0,False
1368559978,0.0,False
1368560098,0.0,False
1368560218,0.0,False
1368560338,0.0,False
1368560458,0.0,False
1368560578,0.0,False
1368560698,0.0,False
1368560818,0.0,False
1368560938,0.0,False
1368561058,0.0,False
1368561178,0.0,False
1368561298,0.0,False
1368561418,0.0,False
1368561538,0.0,False
1368574018,0.0,False
1368574138,0.0,False
1368574258,0.0,False
1368574378,0.0,False
1368574498,0.0,False
1368574618,0.0,False
1368574738,0.0,False
1368574858,0.0,False
1368574978,0.0,False
1368575098,0.0,False
1368575218,0.0,False
1368575338,0.0,False
1368575458,0.0,False
1368575578,0.0,False
1368575698,0.0,False
1368575818,0.0,False
1368575938,0.0,False
1368576058,0.0,False
1368576178,0.0,False
1368576298,0.0,False
1368576418,0.0,False
1368576538,0.0,False
1368576658,0.0,False
1368576778,0.0,False
1368576898,0.0,False
1368577018,0.0,False
1368577138,0.0,False
1368577258,0.0,False
1368577378,0.0,False
1368577498,0.0,False
1368577618,0.0,False
1368577738,0.0,False
1368577858,0.0,False
1368577978,0.0,False
1368578098,0.0,False
1368578218,0.0,False
1368578338,0.0,False
1368578458,0.0,False
1368578578,0.0,False
1368578698,0.0,False
1368578818,0.0,False
1368578938,0.0,False
1368579058,0.0,False
1368579178,0.0,False
1368579298,0.0,False
1368579418,0.0,False
1368579538,0.0,False
1368579658,0.0,False
1368579778,0.0,False
1368579898,0.0,False
1368580018,0.0,False
1368580138,0.0,False
1368580258,0.0,False
1368580378,0.0,False
1368580498,0.0,False
1368580618,0.0,False
1368580738,0.0,False
1368580858,0.0,False
1368580978,0.0,False
1368581098,0.0,False
1368581218,0.0,False
1368581338,0.0,False
1368581458,0.0,False
1368581578,0.0,False
1368581698,0.0,False
1368581818,0.0,False
1368581938,0.0,False
1368582058,0.0,False
1368582178,0.0,False
1368582298,0.0,False
1368582418,0.0,False
1368582538,0.0,False
1368582658,0.0,False
1368582778,0.0,False
1368582898,0.0,False
1368583018,0.0,False
1368583138,0.0,False
1368583258,0.0,False
1368583378,0.0,False
1368583498,0.0,False
1368583618,0.0,False
1368583738,0.0,False
1368583858,0.0,False
1368583978,0.0,False
1368584098,0.0,False
1368584218,0.0,False
1368584338,0.0,False
1368584458,0.0,False
1368584578,0.0,False
1368584698,0.0,False
1368584818,0.0,False
1368584938,0.0,False
1368585058,0.0,False
1368585178,0.0,False
1368585298,0.0,False
1368585418,0.0,False
1368585538,0.0,False
1368585658,0.0,False
1368585778,0.0,False
1368585898,0.0,False
1368586018,0.0,False
1368586138,0.0,False
1368586258,0.0,False
1368586378,0.0,False
1368586498,0.0,False
1368586618,0.0,False
1368586738,0.0,False
1368588411,0.0,False
1368588530,0.0,False
1368588650,0.0,False
1368588770,0.0,False
1368588890,0.0,False
1368589010,0.0,False
1368589130,0.0,False
1368589250,0.0,False
1368589370,0.0,False
1368589490,0.0,False
1368589610,0.0,False
1368589730,0.0,False
1368589850,0.0,False
1368589970,0.0,False
1368590090,0.0,False
1368590210,0.0,False
1368590330,0.0,False
1368590450,0.0,False
1368590570,0.0,False
1368590690,0.0,False
1368590810,0.0,False
1368590930,0.0,False
1368591050,0.0,False
1368591170,0.0,False
1368591290,0.0,False
1368591410,0.0,False
1368591530,0.0,False
1368591650,0.0,False
1368591770,0.0,False
1368591890,0.0,False
1368592010,0.0,False
1368592130,0.0,False
1368592250,0.0,False
1368592370,0.0,False
1368592490,0.0,False
1368592610,0.0,False
1368592730,0.0,False
1368592850,0.0,False
1368592970,0.0,False
1368593090,0.0,False
1368593210,0.0,False
1368593330,0.0,False
1368593450,0.0,False
1368593570,0.0,False
1368593690,0.0,False
1368593810,0.0,False
1368593930,0.0,False
1368594050,0.0,False
1368594170,0.0,False
1368594290,0.0,False
1368594410,0.0,False
1368594530,0.0,False
1368594650,0.0,False
1368594770,0.0,False
1368594890,0.0,False
1368595010,0.0,False
1368595130,0.0,False
1368595250,0.0,False
1368595370,0.0,False
1368595490,0.0,False
1368595610,0.0,False
1368595730,0.0,False
1368595850,0.0,False
1368595970,0.0,False
1368596090,0.0,False
1368596210,0.0,False
1368596330,0.0,False
1368596450,0.0,False
1368596570,0.0,False
1368596690,0.0,False
1368596810,0.0,False
1368596930,0.0,False
1368597050,0.0,False
1368597170,0.0,False
1368597291,0.0,False
1368597410,0.0,False
1368597530,0.0,False
1368597650,0.0,False
1368597770,0.0,False
1368597890,0.0,False
1368598010,0.0,False
1368598130,0.0,False
1368598250,0.0,False
1368598370,0.0,False
1368598490,0.0,False
1368598610,0.0,False
1368598730,0.0,False
1368598850,0.0,False
1368598970,0.0,False
1368599090,0.0,False
1368599210,0.0,False
1368599330,0.0,False
1368599450,0.0,False
1368599570,0.0,False
1368599690,0.0,False
1368599810,0.0,False
1368599930,0.0,False
1368600050,0.0,False
1368600170,0.0,False
1368600290,0.0,False
1368600410,0.0,False
1368600530,0.0,False
1368600650,0.0,False
1368600770,0.0,False
1368600890,0.0,False
1368601010,0.0,False
1368601130,0.0,False
1368601250,0.0,False
1368601370,0.0,False
1368601490,0.0,False
1368601610,0.0,False
1368601730,0.0,False
1368601850,0.0,False
1368601970,0.0,False
1368602090,0.0,False
1368602210,0.0,False
1368602330,0.0,False
1368602450,0.0,False
1368602570,0.0,False
1368602690,0.0,False
1368602810,0.0,False
1368602930,0.0,False
1368603050,0.0,False
1368603170,0.0,False
1368603290,0.0,False
1368603410,0.0,False
1368603530,0.0,False
1368603650,0.0,False
1368603770,0.0,False
1368603890,0.0,False
1368604010,0.0,False
1368604130,0.0,False
1368604250,0.0,False
1368604370,0.0,False
1368604490,0.0,False
1368604610,0.0,False
1368604730,0.0,False
1368604850,0.0,False
1368604970,0.0,False
1368605090,0.0,False
1368605210,0.0,False
1368605330,0.0,False
1368605450,0.0,False
1368605571,0.0,False
1368605690,0.0,False
1368605810,0.0,False
1368605930,0.0,False
1368606050,0.0,False
1368606170,0.0,False
1368606291,0.0,False
1368606410,0.0,False
1368606530,0.0,False
1368606650,0.0,False
1368606770,0.0,False
1368606890,0.0,False
1368607010,0.0,False
1368607130,0.0,False
1368607250,0.0,False
1368607370,0.0,False
1368607490,0.0,False
1368607610,0.0,False
1368607730,0.0,False
1368607850,0.0,False
1368607970,0.0,False
1368608090,0.0,False
1368608210,0.0,False
1368608330,0.0,False
1368608450,0.0,False
1368608570,0.0,False
1368608690,0.0,False
1368608810,0.0,False
1368608930,0.0,False
1368609050,0.0,False
1368609170,0.0,False
1368609290,0.0,False
1368609410,0.0,False
1368609530,0.0,False
1368609650,0.0,False
1368609770,0.0,False
1368609890,0.0,False
1368610010,0.0,False
1368610130,0.0,False
1368610250,0.0,False
1368610370,0.0,False
1368610490,0.0,False
1368610610,0.0,False
1368610730,0.0,False
1368610850,0.0,False
1368610970,0.0,False
1368611090,0.0,False
1368611210,0.0,False
1368611330,0.0,False
1368611450,0.0,False
1368611570,0.0,False
1368611690,0.0,False
1368611810,0.0,False
1368611930,0.0,False
1368612050,0.0,False
1368612170,0.0,False
1368612290,0.0,False
1368612410,0.0,False
1368612530,0.0,False
1368612650,0.0,False
1368612770,0.0,False
1368612890,0.0,False
1368613011,0.0,False
1368613130,0.0,False
1368613250,0.0,False
1368613370,0.0,False
1368613490,0.0,False
1368613610,0.0,False
1368613730,0.0,False
1368613850,0.0,False
1368613970,0.0,False
1368614090,0.0,False
1368614210,0.0,False
1368614330,0.0,False
1368614450,0.0,False
1368614570,0.0,False
1368614690,0.0,False
1368614810,0.0,False
1368614930,0.0,False
1368615050,0.0,False
1368615170,0.0,False
1368615291,0.0,False
1368615410,0.0,False
1368615530,0.0,False
1368615650,0.0,False
1368615770,0.0,False
1368615890,0.0,False
1368616010,0.0,False
1368616130,0.0,False
1368616250,0.0,False
1368616370,0.0,False
1368616490,0.0,False
1368616610,0.0,False
1368616730,0.0,False
1368616850,0.0,False
1368616970,0.0,False
1368617090,0.0,False
1368617210,0.0,False
1368617330,0.0,False
1368617450,0.0,False
1368617570,0.0,False
1368617690,0.0,False
1368617810,0.0,False
1368617930,0.0,False
1368618050,0.0,False
1368618170,0.0,False
1368618290,0.0,False
1368618410,0.0,False
1368618530,0.0,False
1368618650,0.0,False
1368618770,0.0,False
1368618890,0.0,False
1368619010,0.0,False
1368619130,0.0,False
1368619250,0.0,False
1368619370,0.0,False
1368619490,0.0,False
1368619610,0.0,False
1368619730,0.0,False
1368619850,0.0,False
1368619970,0.0,False
1368620090,0.0,False
1368620210,0.0,False
1368620330,0.0,False
1368620450,0.0,False
1368620570,0.0,False
1368620690,0.0,False
1368620810,0.0,False
1368620930,0.0,False
1368621050,0.0,False
1368621170,0.0,False
1368621290,0.0,False
1368621410,0.0,False
1368621530,0.0,False
1368621650,0.0,False
1368621771,0.0,False
1368621890,0.0,False
1368622010,0.0,False
1368622130,1.0,False
1368622250,0.0,False
1368622370,0.0,False
1368622491,0.0,False
1368622610,0.0,False
1368622730,0.0,False
1368629387,0.0,False
1368629477,0.0,False
1368629597,1.0,False
1368629717,1.0,False
1368629837,0.0,False
1368629957,1.0,True
1368630077,0.0,False
1368630197,1.0,True
1368630317,0.0,False
1368630437,2.0,True
1368630557,1.0,False
1368630677,1.0,False
1368630797,0.0,False
1368630918,1.0,False
1368631037,1.0,False
1368631157,1.0,False
1368631277,0.0,False
1368631397,1.0,True
1368631517,0.0,False
1368631637,2.0,True
1368631757,0.0,False
1368631877,0.0,False
1368631997,1.0,True
1368632117,1.0,False
1368632237,0.0,False
1368632357,1.0,True
1368632477,0.0,False
1368632597,3.0,True
1368632717,4.0,True
1368632837,5.0,True
1368632957,3.0,True
1368633077,2.0,True
1368633197,3.0,True
1368633317,2.0,True
1368633437,2.0,True
1368633557,4.0,True
1368633677,0.0,False
1368633797,0.0,False
1368633917,0.0,False
1368634037,0.0,False
1368634157,1.0,True
1368634277,0.0,False
1368634397,0.0,False
1368634517,0.0,False
1368634637,0.0,False
1368634757,0.0,False
1368634877,0.0,False
1368634997,0.0,False
1368635117,1.0,False
1368635237,0.0,False
1368635357,1.0,False
1368635477,0.0,False
1368635597,5.0,True
1368635717,3.0,True
1368635837,4.0,True
1368635957,2.0,True
1368636077,1.0,False
1368636197,4.0,True
1368636317,5.0,True
1368636437,4.0,True
1368642817,6.0,True
1368642908,1.0,True
1368643028,0.0,False
1368643148,1.0,False
1368643268,1.0,False
1368643388,1.0,True
1368643508,1.0,False
1368643628,1.0,False
1368643748,1.0,False
1368666419,7.0,True
1368666508,3.0,True
1368666628,5.0,True
1368666748,5.0,True
1368666869,2.0,True
1368666988,1.0,True
1368667108,0.0,False
1368667228,1.0,False
1368667348,1.0,False
1368667468,1.0,False
1368667588,0.0,False
1368667710,0.0,False
1368667828,0.0,False
1368667948,0.0,False
1368668068,1.0,True
1368668188,1.0,False
1368668308,2.0,True
1368668428,1.0,False
1368668548,1.0,False
1368668668,0.0,False
1368668788,0.0,False
1368668908,1.0,False
1368669028,1.0,False
1368669148,2.0,True
1368669268,4.0,True
1368669388,5.0,True
1368669508,4.0,True
1368669628,1.0,False
1368669748,0.0,False
1368669868,0.0,False
1368669988,0.0,False
1368670108,0.0,False
1368670228,1.0,False
1368670348,1.0,False
1368670468,1.0,False
1368670588,0.0,False
1368670709,0.0,False
1368670828,1.0,False
1368670948,0.0,False
1368671068,0.0,False
1368671189,0.0,False
1368671308,0.0,False
1368671428,0.0,False
1368671548,0.0,False
1368671668,0.0,False
1368671788,1.0,True
1368671908,1.0,False
1368672028,1.0,True
1368672148,0.0,False
1368672268,0.0,False
1368672388,1.0,False
1368672508,1.0,False
1368672631,1.0,False
1368672750,1.0,False
1368672870,1.0,False
1368672991,1.0,True
1368673110,5.0,True
1368673230,4.0,True
1368673350,1.0,True
1368673470,0.0,False
1368673590,0.0,False
1368673711,0.0,False
1368673830,0.0,False
1368673950,0.0,False
1368674071,0.0,False
1368674191,0.0,False
1368674310,0.0,False
1368674430,0.0,False
1368674550,0.0,False
1368674670,0.0,False
1368674790,0.0,False
1368674910,0.0,False
1368675030,0.0,False
1368675150,0.0,False
1368675270,0.0,False
1368675390,0.0,False
1368675510,0.0,False
1368675630,0.0,False
1368675750,0.0,False
1368675870,0.0,False
1368675990,0.0,False
1368676110,0.0,False
1368676230,0.0,False
1368676350,0.0,False
1368676470,0.0,False
1368676590,0.0,False
1368676710,0.0,False
1368676830,0.0,False
1368676950,0.0,False
1368677070,0.0,False
1368677190,0.0,False
1368677310,0.0,False
1368677430,0.0,False
1368677550,0.0,False
1368677670,0.0,False
1368677790,0.0,False
1368677910,0.0,False
1368678030,0.0,False
1368678150,0.0,False
1368678270,0.0,False
1368678390,0.0,False
1368678510,0.0,False
1368678630,0.0,False
1368678750,0.0,False
1368678870,0.0,False
1368678990,0.0,False
1368679110,0.0,False
1368679230,0.0,False
1368679350,0.0,False
1368679470,0.0,False
1368679590,0.0,False
1368679710,0.0,False
1368679830,0.0,False
1368679950,0.0,False
1368680070,0.0,False
1368680190,0.0,False
1368680310,0.0,False
1368680430,0.0,False
1368680550,0.0,False
1368680670,0.0,False
1368680790,0.0,False
1368680910,0.0,False
1368681030,0.0,False
1368681150,0.0,False
1368681270,0.0,False
1368681390,0.0,False
1368681510,0.0,False
1368681630,0.0,False
1368681750,0.0,False
1368681870,0.0,False
1368681990,0.0,False
1368682110,0.0,False
1368682230,0.0,False
1368682350,0.0,False
1368682470,0.0,False
1368682590,0.0,False
1368682710,0.0,False
1368682830,0.0,False
1368682950,0.0,False
1368683070,0.0,False
1368683190,0.0,False
1368683310,0.0,False
1368683430,0.0,False
1368683550,0.0,False
1368683670,0.0,False
1368683790,0.0,False
1368683910,0.0,False
1368684030,0.0,False
1368684150,0.0,False
1368684270,0.0,False
1368684390,0.0,False
1368684510,0.0,False
1368684630,0.0,False
1368684750,0.0,False
1368684870,0.0,False
1368684990,0.0,False
1368685110,0.0,False
1368685230,0.0,False
1368685350,0.0,False
1368685470,0.0,False
1368685590,0.0,False
1368685710,0.0,False
1368685830,0.0,False
1368685950,0.0,False
1368686070,0.0,False
1368686190,0.0,False
1368686310,0.0,False
1368686430,0.0,False
1368686550,0.0,False
1368686670,0.0,False
1368686790,0.0,False
1368686910,0.0,False
1368687030,0.0,False
1368687150,0.0,False
1368687270,0.0,False
1368687390,0.0,False
1368687510,0.0,False
1368687630,0.0,False
1368687750,0.0,False
1368687870,0.0,False
1368687991,0.0,False
1368688110,0.0,False
1368688230,0.0,False
1368688350,0.0,False
1368688470,0.0,False
1368688590,0.0,False
1368688710,0.0,False
1368688830,0.0,False
1368688950,0.0,False
1368689070,0.0,False
1368689190,0.0,False
1368689310,0.0,False
1368689430,0.0,False
1368689550,0.0,False
1368689670,0.0,False
1368689790,0.0,False
1368689910,0.0,False
1368690030,0.0,False
1368690150,0.0,False
1368690270,0.0,False
1368690390,0.0,False
1368690510,0.0,False
1368690630,0.0,False
1368690750,0.0,False
1368690870,0.0,False
1368690990,0.0,False
1368691110,0.0,False
1368691230,0.0,False
1368691350,0.0,False
1368691470,0.0,False
1368691590,0.0,False
1368691710,0.0,False
1368691830,0.0,False
1368691950,0.0,False
1368692070,0.0,False
1368692190,0.0,False
1368692310,0.0,False
1368692430,0.0,False
1368692550,0.0,False
1368692670,0.0,False
1368692790,0.0,False
1368692910,0.0,False
1368693030,0.0,False
1368693150,0.0,False
1368693270,0.0,False
1368693390,0.0,False
1368693510,0.0,False
1368693630,0.0,False
1368693750,0.0,False
1368693870,0.0,False
1368693990,0.0,False
1368694110,0.0,False
1368694230,0.0,False
1368694350,0.0,False
1368694470,0.0,False
1368694590,0.0,False
1368694710,0.0,False
1368694830,0.0,False
1368694950,0.0,False
1368695070,0.0,False
1368695190,0.0,False
1368695310,0.0,False
1368695430,0.0,False
1368695550,0.0,False
1368695670,0.0,False
1368695790,0.0,False
1368695910,0.0,False
1368696030,0.0,False
1368696150,0.0,False
1368696270,0.0,False
1368696390,0.0,False
1368696510,0.0,False
1368696630,0.0,False
1368696750,0.0,False
1368696870,0.0,False
1368696990,0.0,False
1368697110,0.0,False
1368697230,0.0,False
1368697350,0.0,False
1368697470,0.0,False
1368697590,0.0,False
1368697710,0.0,False
1368697830,0.0,False
1368697950,0.0,False
1368698070,0.0,False
1368698190,0.0,False
1368698310,0.0,False
1368698430,0.0,False
1368698550,0.0,False
1368698670,0.0,False
1368698790,0.0,False
1368698910,0.0,False
1368699030,0.0,False
1368699150,0.0,False
1368699270,0.0,False
1368699390,0.0,False
1368699510,0.0,False
1368699630,0.0,False
1368699750,0.0,False
1368699870,0.0,False
1368699990,0.0,False
1368700110,0.0,False
1368700230,0.0,False
1368700350,0.0,False
1368700470,0.0,False
1368700590,0.0,False
1368700710,0.0,False
1368700830,0.0,False
1368700950,0.0,False
1368701070,0.0,False
1368701190,0.0,False
1368701310,0.0,False
1368701430,0.0,False
1368701550,0.0,False
1368701670,0.0,False
1368701790,0.0,False
1368701910,0.0,False
1368702030,0.0,False
1368702150,0.0,False
1368702270,0.0,False
1368702390,0.0,False
1368702510,0.0,False
1368702630,0.0,False
1368702750,0.0,False
1368702870,0.0,False
1368702990,0.0,False
1368703110,0.0,False
1368703230,0.0,False
1368703350,0.0,False
1368703470,0.0,False
1368703590,0.0,False
1368703710,0.0,False
1368703830,0.0,False
1368703950,0.0,False
1368704070,0.0,False
1368704190,0.0,False
1368704310,0.0,False
1368704430,0.0,False
1368704550,0.0,False
1368704670,0.0,False
1368704790,0.0,False
1368704910,0.0,False
1368705030,0.0,False
1368705150,0.0,False
1368705270,0.0,False
1368705390,0.0,False
1368705510,0.0,False
1368705630,0.0,False
1368705750,0.0,False
1368705870,0.0,False
1368705990,0.0,False
1368706110,0.0,False
1368706230,0.0,False
1368706350,0.0,False
1368706470,0.0,False
1368706590,0.0,False
1368706710,0.0,False
1368706830,0.0,False
1368706950,0.0,False
1368707070,0.0,False
1368707190,0.0,False
1368707310,0.0,False
1368707430,0.0,False
1368707550,0.0,False
1368707670,0.0,False
1368707790,0.0,False
1368707910,0.0,False
1368708030,0.0,False
1368708150,0.0,False
1368708270,0.0,False
1368708390,0.0,False
1368708510,0.0,False
1368708630,1.0,False
1368708750,0.0,False
1368708870,0.0,False
1368708990,0.0,False
1368709111,0.0,False
1368709231,0.0,False
1368709350,0.0,False
1368709471,0.0,False
1368709591,0.0,False
1368709710,0.0,False
1368709830,0.0,False
1368709950,0.0,False
1368710071,0.0,False
1368710191,0.0,False
1368710310,0.0,False
1368710431,0.0,False
1368710550,0.0,False
1368710670,0.0,False
1368715802,1.0,False
1368715895,1.0,False
1368716015,1.0,False
1368716135,1.0,False
1368716255,1.0,False
1368716375,1.0,True
1368716495,1.0,False
1368716615,1.0,True
1368716735,0.0,False
1368716855,1.0,False
1368716975,1.0,False
1368717095,1.0,False
1368717215,0.0,False
1368717335,0.0,False
1368717455,1.0,False
1368717575,1.0,False
1368717695,0.0,False
1368717815,0.0,False
1368717935,0.0,False
1368718055,1.0,True
1368718175,1.0,True
1368718295,1.0,False
1368718415,0.0,False
1368718535,0.0,False
1368718655,1.0,False
1368718775,2.0,True
1368718895,1.0,True
1368719015,2.0,True
1368719135,3.0,True
1368719255,1.0,False
1368719375,1.0,False
1368719495,0.0,False
1368719680,1.0,False
1368719945,3.0,True
1368719976,4.0,True
1368720097,4.0,True
1368720216,1.0,False
1368720336,5.0,True
1368720456,4.0,True
1368720576,1.0,True
1368720696,2.0,True
1368720816,1.0,False
1368720936,0.0,False
1368721056,1.0,False
1368721382,0.0,False
1368721502,1.0,False
1368721622,4.0,True
1368721742,4.0,True
1368721862,1.0,False
1368721982,0.0,False
1368722102,3.0,True
1368722222,1.0,False
